EconomicTimes,591978750792835073,2015-04-25 14:55:07,DoT to hold meetings to improve BSNL's performance http://t.co/3YVBM9zCZo
EconomicTimes,591975111973965827,2015-04-25 14:40:39,People clear rubble after #NepalQuake. The massive quake ripped through large parts of Nepal killing over 800 people http://t.co/JasFtPjcuw
EconomicTimes,591974979681550336,2015-04-25 14:40:08,Mobile users across India face temporary outage post #NepalQuake http://t.co/YMHnWjdP4a
EconomicTimes,591970453343719424,2015-04-25 14:22:09,People clear rubble in Kathmandu's Durbar Square, a UNESCO World Heritage site, that was damaged by the #NepalQuake http://t.co/zLmJBWkcuN
EconomicTimes,591970020869185537,2015-04-25 14:20:25,Comfort checks in! Railways to set up executive lounges at 50 major stations http://t.co/AbCnCng7fw
EconomicTimes,591969720368275456,2015-04-25 14:19:14,Heartfelt condolences to families of deceased; prayers for speedy recovery of injured on account of #NepalQuake: President Pranab Mukherjee
EconomicTimes,591969630236749824,2015-04-25 14:18:52,An excavator digs through the rubble after the #NepalQuake http://t.co/37NgeylJ4K
EconomicTimes,591969193651773440,2015-04-25 14:17:08,Call upon State Govts &amp; concerned agencies to take necessary steps to provide relief to those affected by #NepalQuake: President Mukherjee
EconomicTimes,591968680201814016,2015-04-25 14:15:06,India is committed to assist Govt of Nepal in every possible way in dealing with the situation: President Pranab Mukherjee on #NepalQuake
EconomicTimes,591968386927628288,2015-04-25 14:13:56,The scene at Hindan where C-17 a/c of IAF are being readied for take off #NepalQuake (Image: MoD) http://t.co/v9xFwZnfsk
EconomicTimes,591967904884719617,2015-04-25 14:12:01,One IL-76 a/c with 163 NDRF personnel, 5 sniffer dogs and 28 tons of load has taken off from Bhatinda to Kathmandu: MoD #NepalQuake
EconomicTimes,591967413551247360,2015-04-25 14:10:04,IAF Aircraft in Kathmandu with NDRF team and equipment #NepalQuake http://t.co/dphcwGUplq
EconomicTimes,591966174432382976,2015-04-25 14:05:08,Telecom operators warn of six-fold hike in data tariffs http://t.co/V0CI4sLYjO
EconomicTimes,591963207411064832,2015-04-25 13:53:21,Over 800 confirmed dead in #NepalQuake: Nepal police (AP)
EconomicTimes,591962715242962944,2015-04-25 13:51:24,Inside C-17 aircraft as it is being readied for take off for #Nepal with rescue personnel and load (Image: MoD) http://t.co/KCDhjBqh3i
EconomicTimes,591962073086562304,2015-04-25 13:48:51,One C-17 Globemaster III has just taken off carrying 96 NDRF personnel, 15 tonnes of load: MoD on #NepalQuake ops http://t.co/lckGIGHkoG
EconomicTimes,591961098057809921,2015-04-25 13:44:58,Aditya Ghosh, Indigo: We are willing to run extra planes to #Nepal
EconomicTimes,591960436175544320,2015-04-25 13:42:20,180 bodies retrieved from debris of Nepal's historic Dharahara tower #NepalQuake http://t.co/ckwZlGmjjz http://t.co/NMKLGJ0Ipz
EconomicTimes,591959430297587713,2015-04-25 13:38:20,#NepalQuake: Indian relief aircraft leaves for Nepal from Hindon Airbase (ANI) http://t.co/NW0sZHhbcb
EconomicTimes,591957093156036608,2015-04-25 13:29:03,Ravi Shankar Prasad: To ensure connectivity, BSNL will charge local rates on calls made to #Nepal for the next 3 days
EconomicTimes,591956248494362624,2015-04-25 13:25:42,IN PICS: #Nepal hit by powerful 7.9 magnitude earthquake; tremors felt across India http://t.co/gE8eI1OQof http://t.co/o8x8oFarZp
EconomicTimes,591956114964664320,2015-04-25 13:25:10,"PM Modi orders arrangements for evacuating stranded tourists from #Nepal http://t.co/VeKNSOzuZp 

Live coverage: http://t.co/GXVi884glg"
EconomicTimes,591955730510516224,2015-04-25 13:23:38,#NepalQuake: BSNL to charge local call rates from India to Nepal for the next 3 days (Times Now)
EconomicTimes,591955245690945536,2015-04-25 13:21:43,Nepal's pain is our pain, says PM Narendra Modi on #NepalQuake
EconomicTimes,591953472762683392,2015-04-25 13:14:40,Govt of India is monitoring the situation; we want to minimize loss of property &amp; life: Kiren Rijiju #NepalQuake http://t.co/FJZGduZ81i
EconomicTimes,591952958725627904,2015-04-25 13:12:37,Indians in Nepal should contact our mission in Kathmandu; all help will be provided to them:Sushma Swaraj #NepalQuake http://t.co/krSrNgzwbe
EconomicTimes,591952474392666112,2015-04-25 13:10:42,I&amp;B Minister, Govt of Nepal: Very grateful to the Govt of India for their help &amp; support #NepalQuake
EconomicTimes,591952236063891458,2015-04-25 13:09:45,I&amp;B Minister, Govt of Nepal: A lot still needs to be done in terms of rescue operations #NepalQuake
EconomicTimes,591951742016839680,2015-04-25 13:07:47,Jitender Singh: Panic has taken over north-east India following the #NepalQuake
EconomicTimes,591950496065298433,2015-04-25 13:02:50,Two MI-17 helicopters which had taken off from Gorakhpur for Nepal are returning due to bad weather, says principal spokesperson of MoD
EconomicTimes,591950228644827136,2015-04-25 13:01:47,IAF’s C-130J Super Hercules which just landed at K’mandu carried 39 NDRF personnel &amp; 3.5 tonnes of load, says principal spokesperson of MoD
EconomicTimes,591949867259301888,2015-04-25 13:00:20,#NepalQuake: India's first C-130J Superhercules rescue aircraft lands in Nepal http://t.co/1pLrEmi5r1
EconomicTimes,591949598236676099,2015-04-25 12:59:16,24 hour control room set up in MEA; Nepal thanks India for assistance #NepalQuake http://t.co/v6Mj9Z1xQd http://t.co/HISZ7DRhXm
EconomicTimes,591948934177652737,2015-04-25 12:56:38,Kiren Rijiju: Not getting into damage assessment right now; focus to be only on rescue measures #NepalQuake http://t.co/pmgz7iG4ww
EconomicTimes,591948097447690240,2015-04-25 12:53:18,Bihar government announces compensation of Rs 4 lakh to kin of deceased in #NepalQuake (ANI)
EconomicTimes,591947828110303232,2015-04-25 12:52:14,India on the job: NDRF personnel, crack medical team with relief rushed to #Nepal http://t.co/RIhWtcGduW http://t.co/V6OcND2Zzq
EconomicTimes,591947365654929408,2015-04-25 12:50:24,PM Modi has monitored the situation that arose due to #NepalQuake and has assured help for Bihar: Rajiv Pratap Rudy (ANI)
EconomicTimes,591946346820571136,2015-04-25 12:46:21,Hindon Air Force Station: NDRF teams and relief material being sent to Kathmandu #NepalQuake http://t.co/f5cQIH3LTI
EconomicTimes,591946096156475392,2015-04-25 12:45:21,"#NepalQuake: 34 dead, over 100 injured in India http://t.co/K5MfwSLNSa 

Catch the live coverage here: http://t.co/WgqJ2pj2bC"
EconomicTimes,591945382097092608,2015-04-25 12:42:31,Here is a list of the world's strongest earthquakes since 1900 #NepalQuake http://t.co/nrI9gGx3Eg http://t.co/Tx1XAdSR8y
EconomicTimes,591944744948883456,2015-04-25 12:39:59,A second IAF aircraft bound for quake-hit #Nepal takes off
EconomicTimes,591944485350735872,2015-04-25 12:38:57,#NepalQuake: NDRF teams and relief material being sent to Kathmandu http://t.co/abiQ6t5XIt
EconomicTimes,591942963548172288,2015-04-25 12:32:54,#NepalQuake death toll reaches 758: Nepal Home Ministry official http://t.co/B8J4zJnXWl
EconomicTimes,591942372025569280,2015-04-25 12:30:33,125 people from Maharashtra and Telangana stuck in #Nepal http://t.co/NVF9mENj5P
EconomicTimes,591942200159764481,2015-04-25 12:29:52,Ex gratia shall be given to families of those who have lost their lives in the #NepalQuake: LC Goyal, Union Home Secretary
EconomicTimes,591942022392590336,2015-04-25 12:29:10,#NepalQuake: Army Chief Gen Dalbir Singh is in touch with his Nepalese counterpart, says Manohar Parrikar (PTI)
